"","common_name","observation_count","latitude","longitude","observation_date","date","year"
"11603","Grasshopper Sparrow",1,38.27567,-97.03179,2015-06-11,162,"2015"
"11604","Grasshopper Sparrow",1,38.31722,-96.98754,2015-06-11,162,"2015"
"11605","Grasshopper Sparrow",1,38.4431,-97.1594,2015-06-11,162,"2015"
"11606","Grasshopper Sparrow",4,38.47046,-97.26149,2016-05-22,143,"2016"
"11607","Grasshopper Sparrow",1,38.38176,-97.10148,2016-07-16,198,"2016"
"11608","Grasshopper Sparrow",1,38.43739,-97.16161,2017-05-14,134,"2017"
"11609","Grasshopper Sparrow",2,38.20291,-97.36348,2017-05-28,148,"2017"
"11610","Grasshopper Sparrow",2,38.23102,-96.97842,2018-05-24,144,"2018"
"11611","Grasshopper Sparrow",1,38.26557,-97.00346,2018-05-24,144,"2018"
"11612","Grasshopper Sparrow",5,38.27568,-97.03994,2018-05-24,144,"2018"
"11613","Grasshopper Sparrow",1,38.30304,-97.05865,2018-05-31,151,"2018"
"11614","Grasshopper Sparrow",1,38.39122,-97.09004,2018-05-04,124,"2018"
"11615","Grasshopper Sparrow",1,38.27555,-97.1109,2018-05-24,144,"2018"
"11616","Grasshopper Sparrow",1,38.21696,-96.99774,2018-05-24,144,"2018"
"11617","Grasshopper Sparrow",1,38.2573,-96.96924,2018-05-24,144,"2018"
"11618","Grasshopper Sparrow",1,38.24257,-97.06051,2018-05-24,144,"2018"
"11619","Grasshopper Sparrow",1,38.26147,-97.07576,2018-05-24,144,"2018"
"11620","Grasshopper Sparrow",5,38.2576,-97.02451,2018-05-24,144,"2018"
"11621","Grasshopper Sparrow",1,38.37297,-97.36701,2018-05-06,126,"2018"
"11622","Grasshopper Sparrow",1,38.26147,-97.07576,2018-05-31,151,"2018"
"11623","Grasshopper Sparrow",3,38.2576,-97.02451,2018-05-31,151,"2018"
"11624","Grasshopper Sparrow",1,38.21605,-96.9966,2018-05-31,151,"2018"
"11625","Grasshopper Sparrow",2,38.21695,-97.02435,2018-05-31,151,"2018"
"11626","Grasshopper Sparrow",3,38.20258,-97.04227,2018-05-24,144,"2018"
"11627","Grasshopper Sparrow",1,38.20258,-97.04227,2018-05-31,151,"2018"
"11628","Grasshopper Sparrow",1,38.26567,-96.93721,2018-05-28,148,"2018"
"11629","Grasshopper Sparrow",1,38.29008,-97.07706,2018-05-31,151,"2018"
"11630","Grasshopper Sparrow",1,38.23102,-96.97842,2018-05-31,151,"2018"
"11631","Grasshopper Sparrow",1,38.24628,-97.0267,2018-05-24,144,"2018"
"11632","Grasshopper Sparrow",3,38.24686,-97.0852,2018-05-24,144,"2018"
"11633","Grasshopper Sparrow",1,38.23173,-97.03336,2018-05-31,151,"2018"
"11634","Grasshopper Sparrow",2,38.23173,-97.03336,2018-05-24,144,"2018"
"11635","Grasshopper Sparrow",2,38.24628,-97.0267,2018-05-31,151,"2018"
"11636","Grasshopper Sparrow",1,38.21695,-97.02435,2018-05-24,144,"2018"
"11637","Grasshopper Sparrow",4,38.27568,-97.03994,2018-05-31,151,"2018"
"11638","Grasshopper Sparrow",1,38.27555,-97.1109,2018-06-27,178,"2018"
"11639","Grasshopper Sparrow",1,38.23102,-96.97842,2018-06-06,157,"2018"
"11640","Grasshopper Sparrow",5,38.24686,-97.0852,2018-06-27,178,"2018"
"11641","Grasshopper Sparrow",2,38.27568,-97.03994,2018-06-27,178,"2018"
"11642","Grasshopper Sparrow",3,38.21695,-97.02435,2018-06-27,178,"2018"
"11643","Grasshopper Sparrow",1,38.21773,-97.06241,2018-06-27,178,"2018"
"11644","Grasshopper Sparrow",2,38.27555,-97.1109,2018-06-06,157,"2018"
"11645","Grasshopper Sparrow",1,38.27555,-97.1109,2018-06-12,163,"2018"
"11646","Grasshopper Sparrow",5,38.2488,-96.9692,2018-06-27,178,"2018"
"11647","Grasshopper Sparrow",1,38.30068,-97.05866,2018-06-12,163,"2018"
"11648","Grasshopper Sparrow",3,38.21696,-96.99774,2018-06-06,157,"2018"
"11649","Grasshopper Sparrow",1,38.21605,-96.9966,2018-06-12,163,"2018"
"11650","Grasshopper Sparrow",2,38.2576,-97.02451,2018-06-27,178,"2018"
"11651","Grasshopper Sparrow",2,38.2576,-97.02451,2018-06-06,157,"2018"
"11652","Grasshopper Sparrow",2,38.21605,-96.9966,2018-06-27,178,"2018"
"11653","Grasshopper Sparrow",1,38.28145,-97.00351,2018-06-12,163,"2018"
"11654","Grasshopper Sparrow",1,38.24556,-96.96914,2018-06-12,163,"2018"
"11655","Grasshopper Sparrow",3,38.2576,-97.02451,2018-06-12,163,"2018"
"11656","Grasshopper Sparrow",1,38.48893,-97.31819,2018-06-09,160,"2018"
"11657","Grasshopper Sparrow",2,38.23173,-97.03336,2018-06-06,157,"2018"
"11658","Grasshopper Sparrow",1,38.23156,-97.0066,2018-06-27,178,"2018"
"11659","Grasshopper Sparrow",1,38.20258,-97.04227,2018-06-12,163,"2018"
"11660","Grasshopper Sparrow",4,38.23173,-97.03336,2018-06-27,178,"2018"
"11661","Grasshopper Sparrow",1,38.27568,-97.03994,2018-06-12,163,"2018"
"11662","Grasshopper Sparrow",3,38.23173,-97.03336,2018-06-12,163,"2018"
"11663","Grasshopper Sparrow",1,38.24628,-97.0267,2018-06-12,163,"2018"
"11664","Grasshopper Sparrow",3,38.21695,-97.02435,2018-06-06,157,"2018"
"11665","Grasshopper Sparrow",1,38.24686,-97.0852,2018-06-06,157,"2018"
"11666","Grasshopper Sparrow",1,38.27568,-97.03994,2018-06-06,157,"2018"
"11667","Grasshopper Sparrow",2,38.24628,-97.0267,2018-06-06,157,"2018"
"11668","Grasshopper Sparrow",1,38.21695,-97.02435,2018-06-12,163,"2018"
"11669","Grasshopper Sparrow",1,38.23102,-96.97842,2018-06-27,178,"2018"
"11670","Grasshopper Sparrow",1,38.20258,-97.04227,2018-06-06,157,"2018"
"11671","Grasshopper Sparrow",2,38.20258,-97.04227,2018-06-27,178,"2018"
"11672","Grasshopper Sparrow",1,38.24875,-96.98788,2018-07-27,208,"2018"
"11673","Grasshopper Sparrow",2,38.24686,-97.0852,2018-07-27,208,"2018"
"11674","Grasshopper Sparrow",1,38.4279,-97.31688,2018-07-11,192,"2018"
"11675","Grasshopper Sparrow",1,38.27555,-97.1109,2018-07-27,208,"2018"
"11676","Grasshopper Sparrow",1,38.48893,-97.31819,2018-07-01,182,"2018"
"11677","Grasshopper Sparrow",12,38.37599,-97.37165,2018-07-11,192,"2018"
"11678","Grasshopper Sparrow",2,38.24628,-97.0267,2018-07-27,208,"2018"
"11679","Grasshopper Sparrow",1,39.79843,-96.41707,2017-04-15,105,"2017"
"11680","Grasshopper Sparrow",3,39.96223,-96.59925,2017-06-15,166,"2017"
"11681","Grasshopper Sparrow",1,39.98716,-96.75467,2017-06-15,166,"2017"
"11682","Grasshopper Sparrow",6,39.71141,-96.61109,2018-05-22,142,"2018"
"11683","Grasshopper Sparrow",1,39.59448,-96.55361,2018-05-09,129,"2018"
"11684","Grasshopper Sparrow",1,39.74597,-96.67188,2018-06-16,167,"2018"
"11685","Grasshopper Sparrow",1,37.16387,-100.4322,2009-07-10,191,"2009"
"11686","Grasshopper Sparrow",2,37.06504,-100.1626,2013-04-27,117,"2013"
"11687","Grasshopper Sparrow",1,37.16903,-100.3676,2013-06-30,181,"2013"
"11688","Grasshopper Sparrow",8,37.16889,-100.3992,2013-06-30,181,"2013"
"11689","Grasshopper Sparrow",1,37.34722,-100.345,2015-06-18,169,"2015"
"11690","Grasshopper Sparrow",1,37.44672,-100.1257,2015-07-11,192,"2015"
"11691","Grasshopper Sparrow",1,37.28329,-100.1998,2015-07-21,202,"2015"
"11692","Grasshopper Sparrow",1,37.36038,-100.2725,2015-07-21,202,"2015"
"11693","Grasshopper Sparrow",1,37.28329,-100.1998,2015-07-11,192,"2015"
"11694","Grasshopper Sparrow",1,37.03973,-100.1391,2016-06-29,181,"2016"
"11695","Grasshopper Sparrow",2,37.3871,-100.11,2017-04-20,110,"2017"
"11696","Grasshopper Sparrow",1,37.40945,-100.1074,2017-05-09,129,"2017"
"11697","Grasshopper Sparrow",4,37.387,-100.1085,2017-05-17,137,"2017"
"11698","Grasshopper Sparrow",6,37.37806,-100.0918,2017-05-17,137,"2017"
"11699","Grasshopper Sparrow",2,37.4461,-100.1523,2017-07-02,183,"2017"
"11700","Grasshopper Sparrow",3,37.47333,-100.1076,2018-05-06,126,"2018"
"11701","Grasshopper Sparrow",1,37.16333,-100.433,2018-06-08,159,"2018"
"11702","Grasshopper Sparrow",5,37.37315,-100.5,2018-06-03,154,"2018"
"11703","Grasshopper Sparrow",1,37.24232,-100.5263,2018-06-02,153,"2018"
"11704","Grasshopper Sparrow",1,37.17617,-100.5263,2018-06-02,153,"2018"
"11705","Grasshopper Sparrow",2,37.25707,-100.6253,2018-06-01,152,"2018"
"11706","Grasshopper Sparrow",3,37.16975,-100.461,2018-06-08,159,"2018"
"11707","Grasshopper Sparrow",3,38.66665,-94.91295,2008-04-29,120,"2008"
"11708","Grasshopper Sparrow",5,38.65703,-94.92488,2009-07-15,196,"2009"
"11709","Grasshopper Sparrow",3,38.61527,-94.66339,2010-06-25,176,"2010"
"11710","Grasshopper Sparrow",16,38.68806,-94.65709,2010-06-28,179,"2010"
"11711","Grasshopper Sparrow",1,38.68806,-94.65709,2011-04-19,109,"2011"
"11712","Grasshopper Sparrow",2,38.68655,-94.65718,2011-05-07,127,"2011"
"11713","Grasshopper Sparrow",3,38.68806,-94.65709,2011-05-02,122,"2011"
"11714","Grasshopper Sparrow",1,38.68806,-94.65709,2011-05-25,145,"2011"
"11715","Grasshopper Sparrow",7,38.68806,-94.65709,2012-04-30,121,"2012"
"11716","Grasshopper Sparrow",4,38.68806,-94.65709,2012-04-25,116,"2012"
"11717","Grasshopper Sparrow",16,38.68806,-94.65709,2012-05-02,123,"2012"
"11718","Grasshopper Sparrow",5,38.71204,-94.64859,2012-05-02,123,"2012"
"11719","Grasshopper Sparrow",6,38.68806,-94.65709,2012-05-29,150,"2012"
"11720","Grasshopper Sparrow",2,38.69331,-94.65704,2012-05-30,151,"2012"
"11721","Grasshopper Sparrow",4,38.61775,-94.65768,2012-07-08,190,"2012"
"11722","Grasshopper Sparrow",1,38.65703,-94.92488,2013-04-27,117,"2013"
"11723","Grasshopper Sparrow",2,38.68806,-94.65709,2013-05-16,136,"2013"
"11724","Grasshopper Sparrow",2,38.66665,-94.91295,2013-05-12,132,"2013"
"11725","Grasshopper Sparrow",1,38.70943,-95.01941,2014-04-18,108,"2014"
"11726","Grasshopper Sparrow",1,38.68806,-94.65709,2014-06-02,153,"2014"
"11727","Grasshopper Sparrow",2,38.68806,-94.65709,2014-06-17,168,"2014"
"11728","Grasshopper Sparrow",2,38.68754,-94.65767,2015-04-17,107,"2015"
"11729","Grasshopper Sparrow",1,38.68754,-94.65767,2015-04-28,118,"2015"
"11730","Grasshopper Sparrow",1,38.68806,-94.65709,2015-04-15,105,"2015"
"11731","Grasshopper Sparrow",2,38.68806,-94.65709,2015-04-22,112,"2015"
"11732","Grasshopper Sparrow",1,38.40225,-94.65423,2015-04-23,113,"2015"
"11733","Grasshopper Sparrow",4,38.68806,-94.65709,2015-05-13,133,"2015"
"11734","Grasshopper Sparrow",5,38.68806,-94.65709,2015-05-18,138,"2015"
"11735","Grasshopper Sparrow",6,38.68806,-94.65709,2015-05-10,130,"2015"
"11736","Grasshopper Sparrow",1,38.70898,-94.73029,2015-05-28,148,"2015"
"11737","Grasshopper Sparrow",10,38.66665,-94.91295,2015-05-17,137,"2015"
"11738","Grasshopper Sparrow",1,38.5046,-94.81584,2015-05-14,134,"2015"
"11739","Grasshopper Sparrow",4,38.68806,-94.65709,2015-06-01,152,"2015"
"11740","Grasshopper Sparrow",5,38.68806,-94.65709,2015-06-22,173,"2015"
"11741","Grasshopper Sparrow",2,38.64962,-94.90469,2015-06-15,166,"2015"
"11742","Grasshopper Sparrow",3,38.66218,-94.65858,2015-06-12,163,"2015"
"11743","Grasshopper Sparrow",4,38.68806,-94.65709,2016-04-28,119,"2016"
"11744","Grasshopper Sparrow",1,38.73808,-94.72697,2016-05-11,132,"2016"
"11745","Grasshopper Sparrow",4,38.68754,-94.65767,2016-05-06,127,"2016"
"11746","Grasshopper Sparrow",1,38.68806,-94.65709,2016-05-09,130,"2016"
"11747","Grasshopper Sparrow",7,38.68806,-94.65709,2016-05-15,136,"2016"
"11748","Grasshopper Sparrow",3,38.68806,-94.65709,2016-05-12,133,"2016"
"11749","Grasshopper Sparrow",4,38.61053,-94.66533,2016-06-04,156,"2016"
"11750","Grasshopper Sparrow",1,38.71622,-94.74177,2016-06-17,169,"2016"
"11751","Grasshopper Sparrow",3,38.68806,-94.65709,2016-06-21,173,"2016"
"11752","Grasshopper Sparrow",1,38.73551,-94.73863,2017-05-02,122,"2017"
"11753","Grasshopper Sparrow",2,38.69331,-94.65704,2017-05-15,135,"2017"
"11754","Grasshopper Sparrow",4,38.69331,-94.65704,2017-05-10,130,"2017"
"11755","Grasshopper Sparrow",6,38.69375,-94.65699,2018-05-23,143,"2018"
"11756","Grasshopper Sparrow",1,38.69375,-94.65699,2018-05-23,143,"2018"
"11757","Grasshopper Sparrow",1,38.39652,-94.62309,2018-05-23,143,"2018"
"11758","Grasshopper Sparrow",1,38.69331,-94.65704,2018-05-11,131,"2018"
"11759","Grasshopper Sparrow",1,38.68806,-94.65709,2018-05-10,130,"2018"
"11760","Grasshopper Sparrow",1,38.70341,-94.86871,2018-06-02,153,"2018"
"11761","Grasshopper Sparrow",1,38.68806,-94.65709,2018-06-05,156,"2018"
"11762","Grasshopper Sparrow",2,38.69331,-94.65704,2018-06-27,178,"2018"
"11763","Grasshopper Sparrow",3,39.47543,-98.44574,2010-05-15,135,"2010"
"11764","Grasshopper Sparrow",1,39.29995,-98.45446,2010-05-14,134,"2010"
"11765","Grasshopper Sparrow",3,39.49974,-98.37235,2013-05-10,130,"2013"
"11766","Grasshopper Sparrow",1,39.49974,-98.37235,2013-05-07,127,"2013"
"11767","Grasshopper Sparrow",6,39.22662,-98.10851,2018-06-14,165,"2018"
"11768","Grasshopper Sparrow",1,37.13213,-95.81296,2015-07-04,185,"2015"
"11769","Grasshopper Sparrow",1,37.35549,-95.60794,2015-07-14,195,"2015"
"11770","Grasshopper Sparrow",5,37.34105,-95.6381,2016-06-14,166,"2016"
"11771","Grasshopper Sparrow",9,37.37638,-95.91038,2017-07-29,210,"2017"
"11772","Grasshopper Sparrow",8,38.68601,-96.5082,2009-05-25,145,"2009"
"11773","Grasshopper Sparrow",8,38.53625,-96.62767,2012-04-14,105,"2012"
"11774","Grasshopper Sparrow",4,38.68601,-96.5082,2012-04-28,119,"2012"
"11775","Grasshopper Sparrow",3,38.68601,-96.5082,2012-05-19,140,"2012"
"11776","Grasshopper Sparrow",1,38.62444,-96.42683,2012-06-26,178,"2012"
"11777","Grasshopper Sparrow",1,38.66198,-96.42074,2012-06-26,178,"2012"
"11778","Grasshopper Sparrow",1,38.72037,-96.57248,2012-06-26,178,"2012"
"11779","Grasshopper Sparrow",4,38.85735,-96.50665,2013-05-21,141,"2013"
"11780","Grasshopper Sparrow",1,38.71778,-96.5541,2014-05-02,122,"2014"
"11781","Grasshopper Sparrow",4,38.79223,-96.72621,2014-05-03,123,"2014"
"11782","Grasshopper Sparrow",3,38.82639,-96.77911,2014-05-03,123,"2014"
"11783","Grasshopper Sparrow",11,38.82639,-96.77911,2014-05-04,124,"2014"
"11784","Grasshopper Sparrow",1,38.67491,-96.5106,2014-07-16,197,"2014"
"11785","Grasshopper Sparrow",1,38.68601,-96.5082,2015-04-05,95,"2015"
"11786","Grasshopper Sparrow",1,38.79807,-96.83889,2015-06-11,162,"2015"
"11787","Grasshopper Sparrow",1,38.74297,-96.86937,2016-05-03,124,"2016"
"11788","Grasshopper Sparrow",2,38.58574,-96.7104,2016-06-21,173,"2016"
"11789","Grasshopper Sparrow",1,38.75259,-96.57079,2016-07-17,199,"2016"
"11790","Grasshopper Sparrow",1,38.74297,-96.86937,2017-04-27,117,"2017"
"11791","Grasshopper Sparrow",2,38.79733,-96.74195,2017-07-23,204,"2017"
"11792","Grasshopper Sparrow",2,38.53384,-96.92995,2018-05-25,145,"2018"
"11793","Grasshopper Sparrow",1,38.53384,-96.92995,2018-06-09,160,"2018"
"11794","Grasshopper Sparrow",2,38.53384,-96.92995,2018-06-26,177,"2018"
"11795","Grasshopper Sparrow",1,38.60272,-96.8159,2018-06-20,171,"2018"
"11796","Grasshopper Sparrow",1,37.0157,-101.8918,2009-04-25,115,"2009"
"11797","Grasshopper Sparrow",2,37.09596,-101.7615,2009-04-25,115,"2009"
"11798","Grasshopper Sparrow",1,37.09596,-101.7615,2011-04-16,106,"2011"
"11799","Grasshopper Sparrow",10,37.04931,-101.8991,2011-05-07,127,"2011"
"11800","Grasshopper Sparrow",1,37.09596,-101.7615,2011-05-07,127,"2011"
"11801","Grasshopper Sparrow",3,37.01039,-101.8908,2012-04-25,116,"2012"
"11802","Grasshopper Sparrow",1,37.09596,-101.7615,2012-04-25,116,"2012"
"11803","Grasshopper Sparrow",7,37.09596,-101.7615,2012-05-08,129,"2012"
"11804","Grasshopper Sparrow",1,37.10354,-101.9385,2012-06-08,160,"2012"
"11805","Grasshopper Sparrow",1,37.04931,-101.8991,2013-05-09,129,"2013"
"11806","Grasshopper Sparrow",2,37.13303,-101.853,2013-05-09,129,"2013"
"11807","Grasshopper Sparrow",6,37.11269,-101.7176,2013-05-05,125,"2013"
"11808","Grasshopper Sparrow",1,37.35437,-102.0277,2013-07-20,201,"2013"
"11809","Grasshopper Sparrow",1,37.04792,-101.827,2015-04-14,104,"2015"
"11810","Grasshopper Sparrow",1,37.08647,-101.9033,2015-04-30,120,"2015"
"11811","Grasshopper Sparrow",7,37.18501,-102.0267,2015-05-07,127,"2015"
"11812","Grasshopper Sparrow",1,37.17084,-101.8727,2015-05-07,127,"2015"
"11813","Grasshopper Sparrow",2,37.04931,-101.8991,2015-05-07,127,"2015"
"11814","Grasshopper Sparrow",3,37.05482,-101.9531,2015-05-08,128,"2015"
"11815","Grasshopper Sparrow",1,37.14139,-101.9407,2015-05-03,123,"2015"
"11816","Grasshopper Sparrow",1,37.14139,-101.9407,2015-05-03,123,"2015"
"11817","Grasshopper Sparrow",3,37.14338,-101.942,2015-05-07,127,"2015"
"11818","Grasshopper Sparrow",3,37.21955,-101.9003,2015-05-07,127,"2015"
"11819","Grasshopper Sparrow",3,37.0512,-101.9723,2015-05-08,128,"2015"
"11820","Grasshopper Sparrow",1,37.03952,-101.8705,2015-06-10,161,"2015"
"11821","Grasshopper Sparrow",2,37.12419,-101.8082,2015-07-07,188,"2015"
"11822","Grasshopper Sparrow",1,37.27738,-101.9004,2016-05-30,151,"2016"
"11823","Grasshopper Sparrow",1,37.11302,-101.9268,2017-05-09,129,"2017"
"11824","Grasshopper Sparrow",3,37.11302,-101.9268,2017-05-08,128,"2017"
"11825","Grasshopper Sparrow",1,37.11302,-101.9268,2017-05-08,128,"2017"
"11826","Grasshopper Sparrow",1,37.13571,-101.8228,2017-05-30,150,"2017"
"11827","Grasshopper Sparrow",2,37.04931,-101.8991,2018-05-04,124,"2018"
"11828","Grasshopper Sparrow",1,37.04931,-101.8991,2018-05-04,124,"2018"
"11829","Grasshopper Sparrow",1,37.11302,-101.9268,2018-05-27,147,"2018"
"11830","Grasshopper Sparrow",1,37.10354,-101.9385,2018-05-27,147,"2018"
"11831","Grasshopper Sparrow",7,37.22903,-101.8046,2018-05-27,147,"2018"
"11832","Grasshopper Sparrow",2,37.11302,-101.9268,2018-05-04,124,"2018"
"11833","Grasshopper Sparrow",2,37.11302,-101.9268,2018-05-04,124,"2018"
"11834","Grasshopper Sparrow",20,39.76883,-96.03029,2009-07-18,199,"2009"
"11835","Grasshopper Sparrow",1,39.76497,-96.02817,2013-05-08,128,"2013"
"11836","Grasshopper Sparrow",3,39.90756,-95.89949,2013-05-08,128,"2013"
"11837","Grasshopper Sparrow",1,39.8266,-95.90189,2014-06-28,179,"2014"
"11838","Grasshopper Sparrow",1,39.71075,-96.07076,2015-04-19,109,"2015"
"11839","Grasshopper Sparrow",1,39.70537,-96.15664,2015-05-12,132,"2015"
"11840","Grasshopper Sparrow",2,39.81461,-96.04258,2017-07-25,206,"2017"
"11841","Grasshopper Sparrow",1,37.50206,-95.25145,2013-06-29,180,"2013"
"11842","Grasshopper Sparrow",1,37.50206,-95.25145,2013-06-28,179,"2013"
"11843","Grasshopper Sparrow",4,37.68136,-95.24851,2013-06-29,180,"2013"
"11844","Grasshopper Sparrow",1,37.50206,-95.25145,2013-06-30,181,"2013"
"11845","Grasshopper Sparrow",3,37.57264,-95.1868,2013-06-18,169,"2013"
"11846","Grasshopper Sparrow",1,37.50206,-95.25145,2013-07-07,188,"2013"
"11847","Grasshopper Sparrow",1,37.50206,-95.25145,2013-07-12,193,"2013"
"11848","Grasshopper Sparrow",1,37.50206,-95.25145,2013-07-22,203,"2013"
"11849","Grasshopper Sparrow",1,37.50206,-95.25145,2013-07-18,199,"2013"
"11850","Grasshopper Sparrow",1,37.50206,-95.25145,2013-07-25,206,"2013"
"11851","Grasshopper Sparrow",1,37.50206,-95.25145,2013-07-27,208,"2013"
"11852","Grasshopper Sparrow",6,37.57204,-95.34255,2013-07-30,211,"2013"
"11853","Grasshopper Sparrow",1,37.50206,-95.25145,2014-04-26,116,"2014"
"11854","Grasshopper Sparrow",6,37.51465,-95.32509,2014-05-31,151,"2014"
"11855","Grasshopper Sparrow",1,37.48524,-95.25175,2014-05-17,137,"2014"
"11856","Grasshopper Sparrow",1,37.57204,-95.34255,2014-05-17,137,"2014"
"11857","Grasshopper Sparrow",3,37.50206,-95.25145,2014-05-24,144,"2014"
"11858","Grasshopper Sparrow",2,37.49236,-95.14042,2014-05-09,129,"2014"
"11859","Grasshopper Sparrow",1,37.39869,-95.23811,2014-05-30,150,"2014"
"11860","Grasshopper Sparrow",1,37.49236,-95.14042,2014-05-06,126,"2014"
"11861","Grasshopper Sparrow",1,37.51484,-95.40643,2014-06-21,172,"2014"
"11862","Grasshopper Sparrow",1,37.50206,-95.25145,2014-06-01,152,"2014"
"11863","Grasshopper Sparrow",21,37.57204,-95.34255,2014-06-03,154,"2014"
"11864","Grasshopper Sparrow",2,37.54376,-95.28424,2014-07-19,200,"2014"
"11865","Grasshopper Sparrow",3,37.50206,-95.25145,2014-07-28,209,"2014"
"11866","Grasshopper Sparrow",3,37.50206,-95.25145,2014-07-29,210,"2014"
"11867","Grasshopper Sparrow",1,37.50206,-95.25145,2014-07-18,199,"2014"
"11868","Grasshopper Sparrow",2,37.50206,-95.25145,2014-07-09,190,"2014"
"11869","Grasshopper Sparrow",3,37.50206,-95.25145,2014-07-13,194,"2014"
"11870","Grasshopper Sparrow",2,37.50206,-95.25145,2014-07-16,197,"2014"
"11871","Grasshopper Sparrow",1,37.50206,-95.25145,2014-07-10,191,"2014"
"11872","Grasshopper Sparrow",2,37.50206,-95.25145,2014-07-27,208,"2014"
"11873","Grasshopper Sparrow",3,37.50206,-95.25145,2014-07-26,207,"2014"
"11874","Grasshopper Sparrow",1,37.49236,-95.14042,2014-07-19,200,"2014"
"11875","Grasshopper Sparrow",1,37.49236,-95.14042,2015-05-10,130,"2015"
"11876","Grasshopper Sparrow",2,37.49236,-95.14042,2015-05-20,140,"2015"
"11877","Grasshopper Sparrow",1,37.40299,-95.33833,2015-05-03,123,"2015"
"11878","Grasshopper Sparrow",1,37.50206,-95.25145,2015-05-28,148,"2015"
"11879","Grasshopper Sparrow",3,37.50206,-95.25145,2015-06-27,178,"2015"
"11880","Grasshopper Sparrow",1,37.50206,-95.25145,2015-07-11,192,"2015"
"11881","Grasshopper Sparrow",1,37.50206,-95.25145,2015-07-27,208,"2015"
"11882","Grasshopper Sparrow",1,37.50206,-95.25145,2015-07-06,187,"2015"
"11883","Grasshopper Sparrow",1,37.49236,-95.14042,2015-07-19,200,"2015"
"11884","Grasshopper Sparrow",1,37.50206,-95.25145,2016-04-24,115,"2016"
"11885","Grasshopper Sparrow",1,37.50241,-95.2518,2016-04-23,114,"2016"
"11886","Grasshopper Sparrow",1,37.50241,-95.2518,2016-04-30,121,"2016"
"11887","Grasshopper Sparrow",1,37.50206,-95.25145,2016-04-15,106,"2016"
